,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
207,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,369.75
208,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,105.0,0.0,369.75
209,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,370.0
210,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,83.0,0.25,370.0
211,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,86.0,0.25,370.25
212,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,90.0,0.25,370.5
213,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,86.0,0.25,370.75
214,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,89.0,0.25,371.0
215,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,97.0,0.25,371.25
216,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,93.0,0.25,371.5
217,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.25,371.75
218,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,90.0,0.25,372.0
219,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,90.0,0.25,372.25
220,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,87.0,0.25,372.5
221,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,89.0,0.25,372.75
222,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,89.0,0.25,373.0
223,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,95.0,0.25,373.25
224,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,92.0,0.25,373.5
225,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,91.0,0.25,373.75
226,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,97.0,0.25,374.0
227,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,93.0,0.25,374.25
228,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,97.0,0.25,374.5
229,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,95.0,0.25,374.75
230,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,90.0,0.25,375.0
231,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,99.0,0.25,375.25
232,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,92.0,0.25,375.5
233,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,93.0,0.25,375.75
234,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,96.0,0.25,376.0
235,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,96.0,0.25,376.25
236,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.25,376.5
237,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,91.0,0.25,376.75
238,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,98.0,0.25,377.0
239,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,92.0,0.25,377.25
240,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,100.0,0.25,377.5
241,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,96.0,0.25,377.75
242,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,97.0,2.5,378.0
243,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,A,9.0,5.0,90.0,1/3,383.0
244,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,100.0,0.0,1150/3
245,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,106.0,0.0,383.5
246,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,96.0,0.0,1151/3
247,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,96.0,0.0,383.75
248,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,93.0,2.0,384.0
249,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,A,9.0,5.0,77.0,1/3,387.0
250,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,99.0,0.0,1162/3
251,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,95.0,0.0,387.5
252,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,88.0,0.0,1163/3
253,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,86.0,0.0,387.75
254,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,88.0,1.0,388.0
255,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,A,9.0,5.0,73.0,1/3,389.0
256,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,95.0,0.0,1168/3
257,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,94.0,0.0,389.5
258,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,88.0,0.0,1169/3
259,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,6.0,81.0,0.0,389.75
260,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,C#,1.0,6.0,86.0,1.0,390.0
261,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,E,4.0,6.0,86.0,1.0,390.0
262,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,C#,1.0,6.0,47.0,1.0,495.5
263,Flute,4583221400,4583328344.0,Flute,lento,52.00000000000001,4/4,D- major,Chord,F,5.0,6.0,47.0,1.0,495.5
264,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,4.0,72.0,1/3,248/3
265,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,83.0,1/3,251/3
266,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,5.0,78.0,1.0,94.0
267,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C,0.0,6.0,81.0,1.0,95.0
268,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,47.0,1/3,535/3
269,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,67.0,1/3,547/3
270,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,4.0,62.0,1/3,559/3
271,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,4.0,72.0,1/3,574/3
272,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,85.0,1/3,583/3
273,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,77.0,1/3,595/3
274,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,A,9.0,5.0,107.0,0.25,616/3
275,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,5.0,88.0,0.25,205.75
276,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,72.0,2.0,234.0
277,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E,4.0,5.0,90.0,2.0,236.0
278,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,71.0,1.75,240.0
279,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,5.0,64.0,3.0,242.0
280,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,59.0,0.25,245.75
281,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,69.0,1/3,754/3
282,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,5.0,76.0,1/3,766/3
283,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,78.0,1/3,803/3
284,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,5.0,106.0,0.25,815/3
285,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,F#,6.0,6.0,96.0,0.25,1093/3
286,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,100.0,0.25,1094/3
287,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,E-,3.0,6.0,95.0,0.25,1096/3
288,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,C#,1.0,6.0,90.0,0.25,1097/3
289,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,B-,10.0,6.0,105.0,0.0,1106/3
290,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,86.0,0.25,1111/3
291,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,85.0,0.25,1112/3
292,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.25,1114/3
293,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,90.0,0.25,1115/3
294,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,96.0,0.25,1117/3
295,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,93.0,0.25,1118/3
296,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,95.0,0.25,1120/3
297,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,99.0,0.25,1121/3
298,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,96.0,0.25,1123/3
299,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,95.0,0.25,1124/3
300,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.25,1126/3
301,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.25,1127/3
302,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.25,1129/3
303,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,97.0,0.25,1130/3
304,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,94.0,0.25,1132/3
305,Flute,4583221400,4589021168.0,Flute,lento,52.00000000000001,4/4,D- major,Note,G#,8.0,6.0,95.0,0.25,1133/3
306,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Rest,,,,,84.0,0.0
307,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,4.0,45.0,2.0,84.0
308,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G,7.0,4.0,59.0,2.0,86.0
309,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,4.0,63.0,2.0,88.0
310,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B-,10.0,4.0,78.0,2.0,90.0
311,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,B-,10.0,4.0,96.0,1.0,92.0
312,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,F#,6.0,4.0,67.0,1.0,92.0
313,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B-,10.0,4.0,80.0,1.0,94.0
314,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C,0.0,5.0,91.0,1.0,95.0
315,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,C#,1.0,5.0,89.0,1.0,96.0
316,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,G#,8.0,4.0,113.0,1.0,96.0
317,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,51.0,1/3,178.0
318,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,53.0,1/3,536/3
319,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,52.0,1.5,179.0
320,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,52.0,0.5,180.5
321,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E-,3.0,5.0,56.0,0.5,181.0
322,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,63.0,0.5,181.5
323,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,71.0,1/3,182.0
324,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,61.0,1/3,548/3
325,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,68.0,1.5,183.0
326,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,85.0,0.5,184.5
327,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E-,3.0,5.0,84.0,0.5,185.0
328,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,81.0,0.5,185.5
329,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B,11.0,4.0,82.0,1/3,186.0
330,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B,11.0,4.0,86.0,1/3,560/3
331,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,101.0,1.0,187.0
332,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,4.0,91.0,0.25,188.0
333,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,105.0,0.25,188.25
334,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B,11.0,4.0,103.0,0.25,188.5
335,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,4.0,78.0,0.25,188.75
336,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B,11.0,4.0,86.0,1.0,189.0
337,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,4.0,77.0,1.0,190.0
338,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B,11.0,4.0,79.0,1/3,191.0
339,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B,11.0,4.0,76.0,1/3,575/3
340,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,66.0,2.0,192.0
341,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,71.0,1/3,194.0
342,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,72.0,1/3,584/3
343,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,73.0,1.5,195.0
344,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,79.0,0.5,196.5
345,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E-,3.0,5.0,73.0,0.5,197.0
346,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,71.0,0.5,197.5
347,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,81.0,1/3,198.0
348,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,72.0,1/3,596/3
349,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,73.0,1.5,199.0
350,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,91.0,0.5,200.5
351,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E-,3.0,5.0,91.0,0.5,201.0
352,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,77.0,0.5,201.5
353,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,81.0,0.25,202.0
354,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,91.0,0.25,202.25
355,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,5.0,96.0,0.0,202.5
356,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,5.0,90.0,0.0,202.75
357,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,5.0,92.0,1.5,203.0
358,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,F#,6.0,5.0,88.0,0.5,204.5
359,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,84.0,0.25,205.0
360,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,F#,6.0,5.0,95.0,0.25,205.25
361,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,5.0,93.0,0.25,617/3
362,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,6.0,112.0,3.75,206.0
363,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,G#,8.0,4.0,47.0,1.0,210.0
364,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,E,4.0,4.0,47.0,1.0,210.0
365,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,4.0,44.0,1.0,212.0
366,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,4.0,58.0,1.0,213.0
367,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,4.0,71.0,5.0,214.0
368,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,4.0,78.0,2.5,219.0
369,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,4.0,74.0,0.5,221.5
370,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,4.0,72.0,1.0,222.0
371,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,F#,6.0,4.0,62.0,1.0,223.0
372,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,4.0,70.0,1.0,224.0
373,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,4.0,64.0,1.0,225.0
374,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,4.0,65.0,4.0,226.0
375,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,E,4.0,5.0,76.0,1.0,230.0
376,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,C#,1.0,5.0,69.0,1.0,230.0
377,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,F#,6.0,5.0,74.0,1.0,232.0
378,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,E-,3.0,5.0,81.0,1.0,232.0
379,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,G#,8.0,5.0,71.0,1.0,233.0
380,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,E,4.0,5.0,78.0,1.0,233.0
381,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B,11.0,5.0,75.0,1.5,234.0
382,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,6.0,81.0,0.25,235.5
383,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B,11.0,5.0,80.0,0.25,235.75
384,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B,11.0,5.0,74.0,0.25,236.0
385,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,5.0,62.0,5/3,236.25
386,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,F#,6.0,5.0,71.0,1.0,238.0
387,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,A,9.0,4.0,70.0,1.0,238.0
388,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,G#,8.0,5.0,75.0,1.0,239.5
389,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Chord,D,2.0,5.0,84.0,1.0,239.5
390,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,5.0,78.0,1.0,240.0
391,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,57.0,1.0,241.0
392,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,63.0,2.0,242.0
393,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,F#,6.0,5.0,65.0,1.0,244.0
394,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,63.0,0.75,245.0
395,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E-,3.0,5.0,60.0,0.25,245.75
396,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,57.0,4.25,246.0
397,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,68.0,1/3,251.0
398,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,75.0,1/3,755/3
399,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,F#,6.0,5.0,85.0,2.0,252.0
400,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,5.0,80.0,0.5,254.0
401,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,67.0,1/3,255.0
402,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,85.0,1/3,767/3
403,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,F#,6.0,5.0,84.0,2.0,256.0
404,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,5.0,92.0,2.0,258.0
405,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,5.0,98.0,1.0,260.0
406,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,5.0,89.0,1.5,261.0
407,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,F#,6.0,5.0,77.0,0.5,262.5
408,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E-,3.0,5.0,76.0,0.5,263.0
409,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,78.0,1.0,263.5
410,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,F#,6.0,5.0,81.0,0.5,264.5
411,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,68.0,0.5,265.0
412,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E-,3.0,5.0,65.0,0.5,265.5
413,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,C#,1.0,5.0,58.0,0.5,266.0
414,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,58.0,1/3,267.0
415,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,F#,6.0,5.0,74.0,1/3,802/3
416,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,5.0,80.0,2.0,268.0
417,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,5.0,78.0,0.5,270.0
418,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,73.0,1/3,271.0
419,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,F#,6.0,5.0,93.0,1/3,814/3
420,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B,11.0,5.0,93.0,0.0,272.0
421,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,5.0,95.0,2.0,272.0
422,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,B,11.0,5.0,90.0,0.0,274.0
423,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,5.0,90.0,2.0,274.0
424,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,E,4.0,5.0,94.0,0.0,276.0
425,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,D,2.0,5.0,94.0,2.0,276.0
426,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,A,9.0,5.0,104.0,0.0,278.0
427,Oboe,4589612224,4589766584.0,Oboe,,,4/4,D- major,Note,G#,8.0,5.0,105.0,3.0,278.0
