,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
929,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,46.0,1/3,472/3
930,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,47.0,1/3,475/3
931,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,49.0,1/3,478/3
932,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,50.0,1/3,481/3
933,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,50.0,1/3,484/3
934,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,49.0,1/3,487/3
935,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,48.0,1/3,490/3
936,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,45.0,1/3,493/3
937,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,48.0,1/3,496/3
938,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,49.0,1/3,499/3
939,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,39.0,1/3,167.0
940,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,42.0,1/3,503/3
941,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C,0.0,2.0,34.0,1.0,0.0
942,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C,0.0,3.0,34.0,1.0,0.0
943,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,44.0,1/3,517/3
944,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,46.0,1/3,520/3
945,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,45.0,1/3,523/3
946,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,45.0,1/3,526/3
947,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,45.0,1/3,529/3
948,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,45.0,1/3,532/3
949,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,44.0,1/3,535/3
950,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,45.0,1/3,538/3
951,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E,4.0,2.0,37.0,1.0,0.0
952,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E,4.0,3.0,37.0,1.0,0.0
953,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E-,3.0,2.0,37.0,1.0,0.0
954,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E-,3.0,3.0,37.0,1.0,0.0
955,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,44.0,1/3,565/3
956,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,44.0,1/3,568/3
957,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,49.0,1/3,571/3
958,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,47.0,1/3,574/3
959,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,47.0,1/3,577/3
960,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,48.0,1/3,580/3
961,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,48.0,1/3,583/3
962,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,49.0,1/3,586/3
963,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,52.0,1/3,589/3
964,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,592/3
965,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,51.0,1/3,595/3
966,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,49.0,1/3,598/3
967,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,36.0,1.0,0.0
968,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,36.0,1.0,0.0
969,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,38.0,1.0,0.0
970,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,3.0,38.0,1.0,0.0
971,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,A,9.0,2.0,37.0,1.0,0.0
972,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,A,9.0,3.0,37.0,1.0,0.0
973,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,34.0,1.0,0.0
974,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,3.0,34.0,1.0,0.0
975,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,47.0,1.0,0.0
976,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,47.0,1.0,0.0
977,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,48.0,1.0,0.0
978,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,3.0,48.0,1.0,0.0
979,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,A,9.0,2.0,51.0,1.0,0.0
980,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,A,9.0,3.0,51.0,1.0,0.0
981,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,2.0,48.0,1.0,0.0
982,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,F#,6.0,3.0,48.0,1.0,0.0
983,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,2.0,47.0,1.0,0.0
984,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,C#,1.0,3.0,47.0,1.0,0.0
985,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,47.0,1/3,655/3
986,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,48.0,1/3,658/3
987,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E-,3.0,2.0,51.0,1.0,0.0
988,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Chord,E-,3.0,3.0,51.0,1.0,0.0
989,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,49.0,1/3,670/3
990,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,50.0,1/3,673/3
991,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,52.0,1/3,676/3
992,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,51.0,1/3,679/3
993,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,50.0,1/3,682/3
994,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,56.0,1/3,685/3
995,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,50.0,1/3,688/3
996,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,50.0,1/3,691/3
997,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,51.0,1/3,694/3
998,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,60.0,1/3,697/3
999,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,60.0,1/3,700/3
1000,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,61.0,1/3,703/3
1001,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,55.0,1/3,706/3
1002,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,44.0,0.0,236.0
1003,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,2.0,46.0,4.0,236.0
1004,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C,0.0,2.0,50.0,4.0,240.0
1005,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,2.0,52.0,4.0,244.0
1006,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,1.0,48.0,4.0,248.0
1007,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,2.0,50.0,4.0,252.0
1008,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,G#,8.0,1.0,45.0,4.0,256.0
1009,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Note,C#,1.0,2.0,45.0,8.0,260.0
1010,Piano,4575988144,4636426592,Piano,lento,51.0,2/2,E major,Rest,,,,,4.0,268.0
1011,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,49.0,1/3,59/3
1012,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,51.0,1/3,62/3
1013,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,65/3
1014,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,51.0,1/3,68/3
1015,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,71/3
1016,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,47.0,1/3,97/3
1017,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,36.0,1/3,121/3
1018,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,37.0,1/3,124/3
1019,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,38.0,1/3,127/3
1020,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,49.0,1/3,130/3
1021,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,C,0.0,4.0,50.0,1/3,133/3
1022,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,50.0,1/3,136/3
1023,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,51.0,1/3,139/3
1024,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,52.0,1/3,142/3
1025,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,55.0,1/3,178/3
1026,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,56.0,1/3,181/3
1027,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,58.0,1/3,184/3
1028,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,57.0,1/3,187/3
1029,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,57.0,1/3,190/3
1030,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,44.0,1/3,194/3
1031,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,45.0,1/3,197/3
1032,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,200/3
1033,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,52.0,1/3,203/3
1034,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,51.0,1/3,206/3
1035,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,50.0,1/3,209/3
1036,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,52.0,1/3,212/3
1037,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G,7.0,4.0,50.0,1/3,215/3
1038,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,218/3
1039,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,221/3
1040,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,45.0,1/3,266/3
1041,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,43.0,1/3,275/3
1042,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,47.0,1/3,278/3
1043,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,45.0,1/3,281/3
1044,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,44.0,1/3,284/3
1045,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,B,11.0,4.0,44.0,1/3,287/3
1046,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,49.0,1/3,302/3
1047,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,48.0,1/3,305/3
1048,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,48.0,1/3,308/3
1049,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,66.0,1/3,329/3
1050,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,57.0,1/3,332/3
1051,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,51.0,1/3,335/3
1052,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,65.0,1/3,353/3
1053,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,63.0,1/3,356/3
1054,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,4.0,51.0,1/3,359/3
1055,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,49.0,1/3,365/3
1056,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,66.0,1/3,368/3
1057,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,62.0,1/3,371/3
1058,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,46.0,1/3,502/3
1059,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,34.0,0.0,168.0
1060,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,45.0,1/3,505/3
1061,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,49.0,1/3,508/3
1062,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,49.0,1/3,511/3
1063,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,47.0,1/3,514/3
1064,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,B,11.0,3.0,45.0,1/3,541/3
1065,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,47.0,1/3,550/3
1066,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,47.0,1/3,553/3
1067,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,46.0,1/3,556/3
1068,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,45.0,1/3,559/3
1069,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,46.0,1/3,562/3
1070,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,50.0,1/3,601/3
1071,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,48.0,1/3,604/3
1072,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,49.0,1/3,607/3
1073,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,50.0,1/3,610/3
1074,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,49.0,1/3,613/3
1075,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,51.0,1/3,616/3
1076,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,619/3
1077,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,622/3
1078,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,46.0,1/3,625/3
1079,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,44.0,1/3,628/3
1080,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,44.0,1/3,631/3
1081,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,43.0,1/3,634/3
1082,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,637/3
1083,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,640/3
1084,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,47.0,1/3,643/3
1085,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,51.0,1/3,646/3
1086,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,48.0,1/3,649/3
1087,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F,5.0,4.0,49.0,1/3,652/3
1088,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,51.0,1/3,661/3
1089,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,50.0,1/3,664/3
1090,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,51.0,1/3,667/3
1091,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,50.0,1/3,709/3
1092,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,38.0,1/3,721/3
1093,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,41.0,1/3,724/3
1094,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E-,3.0,4.0,38.0,1/3,727/3
1095,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,40.0,1/3,733/3
1096,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,42.0,1/3,736/3
1097,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,5.0,58.0,1/3,739/3
1098,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E-,3.0,5.0,65.0,1/3,745/3
1099,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,54.0,1/3,748/3
1100,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,4.0,55.0,1/3,751/3
1101,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,51.0,1/3,754/3
1102,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,2.0,54.0,0.25,251.75
1103,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,52.0,1/3,757/3
1104,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,4.0,50.0,1/3,760/3
1105,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,5.0,63.0,1/3,763/3
1106,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,58.0,1/3,770/3
1107,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,A,9.0,4.0,59.0,1/3,773/3
1108,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,A,9.0,3.0,50.0,2/3,776/3
1109,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,F#,6.0,3.0,47.0,1/3,779/3
1110,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,C#,1.0,4.0,52.0,1/3,782/3
1111,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,46.0,1/3,785/3
1112,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,G#,8.0,3.0,49.0,1/3,788/3
1113,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,49.0,1/3,791/3
1114,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,E,4.0,3.0,49.0,1/3,794/3
1115,Piano,4575988144,4449667896,Piano,lento,51.0,2/2,E major,Note,C#,1.0,3.0,47.0,1/3,797/3
